DATAFLOW;BBK_STD_FREQ;BBK_STD_CURRENCY;BBK_ERX_PARTNER_CURRENCY;BBK_ERX_SERIES_TYPE;BBK_ERX_RATE_TYPE;BBK_ERX_SUFFIX;TIME_PERIOD;OBS_VALUE;TIME_FORMAT;BBK_DECIMALS;BBK_ID;BBK_UNIT;BBK_UNIT_MULT;BBK_TITLE;WEB_CATEGORY;BBK_COMM_GEN;BBK_COMM_SRC;OBS_STATUS;BBK_DIFF
BBK:BBEX3(1.0);D;SEK;EUR;BB;AC;000;2026-04-07;10.9900;P1D;4;BBEX3.D.SEK.EUR.BB.AC.000;SEK;0;Euro-Referenzkurs der EZB / 1 EUR = ... SEK / Schweden;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.4
BBK:BBEX3(1.0);D;SEK;EUR;BB;AC;000;2026-04-08;10.7840;P1D;4;BBEX3.D.SEK.EUR.BB.AC.000;SEK;0;Euro-Referenzkurs der EZB / 1 EUR = ... SEK / Schweden;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-1.9
BBK:BBEX3(1.0);D;SEK;EUR;BB;AC;000;2026-04-09;10.8765;P1D;4;BBEX3.D.SEK.EUR.BB.AC.000;SEK;0;Euro-Referenzkurs der EZB / 1 EUR = ... SEK / Schweden;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.9
BBK:BBEX3(1.0);D;SEK;EUR;BB;AC;000;2026-04-10;10.8360;P1D;4;BBEX3.D.SEK.EUR.BB.AC.000;SEK;0;Euro-Referenzkurs der EZB / 1 EUR = ... SEK / Schweden;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.4
BBK:BBEX3(1.0);D;SEK;EUR;BB;AC;000;2026-04-11;.;P1D;4;BBEX3.D.SEK.EUR.BB.AC.000;SEK;0;Euro-Referenzkurs der EZB / 1 EUR = ... SEK / Schweden;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;SEK;EUR;BB;AC;000;2026-04-12;.;P1D;4;BBEX3.D.SEK.EUR.BB.AC.000;SEK;0;Euro-Referenzkurs der EZB / 1 EUR = ... SEK / Schweden;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;SEK;EUR;BB;AC;000;2026-04-13;10.8920;P1D;4;BBEX3.D.SEK.EUR.BB.AC.000;SEK;0;Euro-Referenzkurs der EZB / 1 EUR = ... SEK / Schweden;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.5
BBK:BBEX3(1.0);D;SEK;EUR;BB;AC;000;2026-04-14;10.7980;P1D;4;BBEX3.D.SEK.EUR.BB.AC.000;SEK;0;Euro-Referenzkurs der EZB / 1 EUR = ... SEK / Schweden;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.9
BBK:BBEX3(1.0);D;SEK;EUR;BB;AC;000;2026-04-15;10.8500;P1D;4;BBEX3.D.SEK.EUR.BB.AC.000;SEK;0;Euro-Referenzkurs der EZB / 1 EUR = ... SEK / Schweden;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.5
BBK:BBEX3(1.0);D;SEK;EUR;BB;AC;000;2026-04-16;10.8040;P1D;4;BBEX3.D.SEK.EUR.BB.AC.000;SEK;0;Euro-Referenzkurs der EZB / 1 EUR = ... SEK / Schweden;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.4
BBK:BBEX3(1.0);D;SEK;EUR;BB;AC;000;2026-04-17;10.8030;P1D;4;BBEX3.D.SEK.EUR.BB.AC.000;SEK;0;Euro-Referenzkurs der EZB / 1 EUR = ... SEK / Schweden;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.0
BBK:BBEX3(1.0);D;SEK;EUR;BB;AC;000;2026-04-18;.;P1D;4;BBEX3.D.SEK.EUR.BB.AC.000;SEK;0;Euro-Referenzkurs der EZB / 1 EUR = ... SEK / Schweden;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;SEK;EUR;BB;AC;000;2026-04-19;.;P1D;4;BBEX3.D.SEK.EUR.BB.AC.000;SEK;0;Euro-Referenzkurs der EZB / 1 EUR = ... SEK / Schweden;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;SEK;EUR;BB;AC;000;2026-04-20;10.7685;P1D;4;BBEX3.D.SEK.EUR.BB.AC.000;SEK;0;Euro-Referenzkurs der EZB / 1 EUR = ... SEK / Schweden;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.3
BBK:BBEX3(1.0);D;SEK;EUR;BB;AC;000;2026-04-21;10.7495;P1D;4;BBEX3.D.SEK.EUR.BB.AC.000;SEK;0;Euro-Referenzkurs der EZB / 1 EUR = ... SEK / Schweden;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.2
BBK:BBEX3(1.0);D;SEK;EUR;BB;AC;000;2026-04-22;10.7760;P1D;4;BBEX3.D.SEK.EUR.BB.AC.000;SEK;0;Euro-Referenzkurs der EZB / 1 EUR = ... SEK / Schweden;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.2
BBK:BBEX3(1.0);D;SEK;EUR;BB;AC;000;2026-04-23;10.7795;P1D;4;BBEX3.D.SEK.EUR.BB.AC.000;SEK;0;Euro-Referenzkurs der EZB / 1 EUR = ... SEK / Schweden;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.0
BBK:BBEX3(1.0);D;SEK;EUR;BB;AC;000;2026-04-24;10.8200;P1D;4;BBEX3.D.SEK.EUR.BB.AC.000;SEK;0;Euro-Referenzkurs der EZB / 1 EUR = ... SEK / Schweden;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.4
BBK:BBEX3(1.0);D;SEK;EUR;BB;AC;000;2026-04-25;.;P1D;4;BBEX3.D.SEK.EUR.BB.AC.000;SEK;0;Euro-Referenzkurs der EZB / 1 EUR = ... SEK / Schweden;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;SEK;EUR;BB;AC;000;2026-04-26;.;P1D;4;BBEX3.D.SEK.EUR.BB.AC.000;SEK;0;Euro-Referenzkurs der EZB / 1 EUR = ... SEK / Schweden;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;SEK;EUR;BB;AC;000;2026-04-27;10.7885;P1D;4;BBEX3.D.SEK.EUR.BB.AC.000;SEK;0;Euro-Referenzkurs der EZB / 1 EUR = ... SEK / Schweden;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.3
BBK:BBEX3(1.0);D;SEK;EUR;BB;AC;000;2026-04-28;10.8485;P1D;4;BBEX3.D.SEK.EUR.BB.AC.000;SEK;0;Euro-Referenzkurs der EZB / 1 EUR = ... SEK / Schweden;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.6
BBK:BBEX3(1.0);D;SEK;EUR;BB;AC;000;2026-04-29;10.8405;P1D;4;BBEX3.D.SEK.EUR.BB.AC.000;SEK;0;Euro-Referenzkurs der EZB / 1 EUR = ... SEK / Schweden;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.1
BBK:BBEX3(1.0);D;SEK;EUR;BB;AC;000;2026-04-30;10.8555;P1D;4;BBEX3.D.SEK.EUR.BB.AC.000;SEK;0;Euro-Referenzkurs der EZB / 1 EUR = ... SEK / Schweden;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.1
BBK:BBEX3(1.0);D;SEK;EUR;BB;AC;000;2026-05-01;.;P1D;4;BBEX3.D.SEK.EUR.BB.AC.000;SEK;0;Euro-Referenzkurs der EZB / 1 EUR = ... SEK / Schweden;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;SEK;EUR;BB;AC;000;2026-05-02;.;P1D;4;BBEX3.D.SEK.EUR.BB.AC.000;SEK;0;Euro-Referenzkurs der EZB / 1 EUR = ... SEK / Schweden;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;SEK;EUR;BB;AC;000;2026-05-03;.;P1D;4;BBEX3.D.SEK.EUR.BB.AC.000;SEK;0;Euro-Referenzkurs der EZB / 1 EUR = ... SEK / Schweden;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;SEK;EUR;BB;AC;000;2026-05-04;10.8350;P1D;4;BBEX3.D.SEK.EUR.BB.AC.000;SEK;0;Euro-Referenzkurs der EZB / 1 EUR = ... SEK / Schweden;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.2
BBK:BBEX3(1.0);D;SEK;EUR;BB;AC;000;2026-05-05;10.8400;P1D;4;BBEX3.D.SEK.EUR.BB.AC.000;SEK;0;Euro-Referenzkurs der EZB / 1 EUR = ... SEK / Schweden;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.0
BBK:BBEX3(1.0);D;SEK;EUR;BB;AC;000;2026-05-06;10.8335;P1D;4;BBEX3.D.SEK.EUR.BB.AC.000;SEK;0;Euro-Referenzkurs der EZB / 1 EUR = ... SEK / Schweden;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.1
BBK:BBEX3(1.0);D;SEK;EUR;BB;AC;000;2026-05-07;10.8250;P1D;4;BBEX3.D.SEK.EUR.BB.AC.000;SEK;0;Euro-Referenzkurs der EZB / 1 EUR = ... SEK / Schweden;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.1
BBK:BBEX3(1.0);D;SEK;EUR;BB;AC;000;2026-05-08;10.8420;P1D;4;BBEX3.D.SEK.EUR.BB.AC.000;SEK;0;Euro-Referenzkurs der EZB / 1 EUR = ... SEK / Schweden;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.2

BBK:BBEX3(1.0);D;SGD;EUR;BB;AC;000;2026-01-01;.;P1D;4;BBEX3.D.SGD.EUR.BB.AC.000;SGD;0;Euro-Referenzkurs der EZB / 1 EUR = ... SGD / Singapur;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Singapur-Dollar (SGD), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;SGD;EUR;BB;AC;000;2026-01-02;1.5077;P1D;4;BBEX3.D.SGD.EUR.BB.AC.000;SGD;0;Euro-Referenzkurs der EZB / 1 EUR = ... SGD / Singapur;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Singapur-Dollar (SGD), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.2
BBK:BBEX3(1.0);D;SGD;EUR;BB;AC;000;2026-01-03;.;P1D;4;BBEX3.D.SGD.EUR.BB.AC.000;SGD;0;Euro-Referenzkurs der EZB / 1 EUR = ... SGD / Singapur;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Singapur-Dollar (SGD), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;SGD;EUR;BB;AC;000;2026-01-04;.;P1D;4;BBEX3.D.SGD.EUR.BB.AC.000;SGD;0;Euro-Referenzkurs der EZB / 1 EUR = ... SGD / Singapur;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Singapur-Dollar (SGD), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;SGD;EUR;BB;AC;000;2026-01-05;1.5018;P1D;4;BBEX3.D.SGD.EUR.BB.AC.000;SGD;0;Euro-Referenzkurs der EZB / 1 EUR = ... SGD / Singapur;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Singapur-Dollar (SGD), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.4
BBK:BBEX3(1.0);D;SGD;EUR;BB;AC;000;2026-01-06;1.4984;P1D;4;BBEX3.D.SGD.EUR.BB.AC.000;SGD;0;Euro-Referenzkurs der EZB / 1 EUR = ... SGD / Singapur;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Singapur-Dollar (SGD), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.2
BBK:BBEX3(1.0);D;SGD;EUR;BB;AC;000;2026-01-07;1.4972;P1D;4;BBEX3.D.SGD.EUR.BB.AC.000;SGD;0;Euro-Referenzkurs der EZB / 1 EUR = ... SGD / Singapur;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Singapur-Dollar (SGD), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.1
BBK:BBEX3(1.0);D;SGD;EUR;BB;AC;000;2026-01-08;1.4995;P1D;4;BBEX3.D.SGD.EUR.BB.AC.000;SGD;0;Euro-Referenzkurs der EZB / 1 EUR = ... SGD / Singapur;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Singapur-Dollar (SGD), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.2
BBK:BBEX3(1.0);D;SGD;EUR;BB;AC;000;2026-01-09;1.4984;P1D;4;BBEX3.D.SGD.EUR.BB.AC.000;SGD;0;Euro-Referenzkurs der EZB / 1 EUR = ... SGD / Singapur;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Singapur-Dollar (SGD), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.1
BBK:BBEX3(1.0);D;SGD;EUR;BB;AC;000;2026-01-10;.;P1D;4;BBEX3.D.SGD.EUR.BB.AC.000;SGD;0;Euro-Referenzkurs der EZB / 1 EUR = ... SGD / Singapur;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Singapur-Dollar (SGD), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;SGD;EUR;BB;AC;000;2026-01-11;.;P1D;4;BBEX3.D.SGD.EUR.BB.AC.000;SGD;0;Euro-Referenzkurs der EZB / 1 EUR = ... SGD / Singapur;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Singapur-Dollar (SGD), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;SGD;EUR;BB;AC;000;2026-01-12;1.5019;P1D;4;BBEX3.D.SGD.EUR.BB.AC.000;SGD;0;Euro-Referenzkurs der EZB / 1 EUR = ... SGD / Singapur;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Singapur-Dollar (SGD), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.2
BBK:BBEX3(1.0);D;SGD;EUR;BB;AC;000;2026-01-13;1.5006;P1D;4;BBEX3.D.SGD.EUR.BB.AC.000;SGD;0;Euro-Referenzkurs der EZB / 1 EUR = ... SGD / Singapur;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Singapur-Dollar (SGD), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.1
BBK:BBEX3(1.0);D;SGD;EUR;BB;AC;000;2026-01-14;1.5007;P1D;4;BBEX3.D.SGD.EUR.BB.AC.000;SGD;0;Euro-Referenzkurs der EZB / 1 EUR = ... SGD / Singapur;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Singapur-Dollar (SGD), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.0
BBK:BBEX3(1.0);D;SGD;EUR;BB;AC;000;2026-01-15;1.4969;P1D;4;BBEX3.D.SGD.EUR.BB.AC.000;SGD;0;Euro-Referenzkurs der EZB / 1 EUR = ... SGD / Singapur;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Singapur-Dollar (SGD), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.3
BBK:BBEX3(1.0);D;SGD;EUR;BB;AC;000;2026-01-16;1.4962;P1D;4;BBEX3.D.SGD.EUR.BB.AC.000;SGD;0;Euro-Referenzkurs der EZB / 1 EUR = ... SGD / Singapur;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Singapur-Dollar (SGD), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.0
BBK:BBEX3(1.0);D;SGD;EUR;BB;AC;000;2026-01-17;.;P1D;4;BBEX3.D.SGD.EUR.BB.AC.000;SGD;0;Euro-Referenzkurs der EZB / 1 EUR = ... SGD / Singapur;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Singapur-Dollar (SGD), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;SGD;EUR;BB;AC;000;2026-01-18;.;P1D;4;BBEX3.D.SGD.EUR.BB.AC.000;SGD;0;Euro-Referenzkurs der EZB / 1 EUR = ... SGD / Singapur;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Singapur-Dollar (SGD), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;SGD;EUR;BB;AC;000;2026-01-19;1.4946;P1D;4;BBEX3.D.SGD.EUR.BB.AC.000;SGD;0;Euro-Referenzkurs der EZB / 1 EUR = ... SGD / Singapur;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Singapur-Dollar (SGD), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.1
BBK:BBEX3(1.0);D;SGD;EUR;BB;AC;000;2026-01-20;1.5045;P1D;4;BBEX3.D.SGD.EUR.BB.AC.000;SGD;0;Euro-Referenzkurs der EZB / 1 EUR = ... SGD / Singapur;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Singapur-Dollar (SGD), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.7
BBK:BBEX3(1.0);D;SGD;EUR;BB;AC;000;2026-01-21;1.5045;P1D;4;BBEX3.D.SGD.EUR.BB.AC.000;SGD;0;Euro-Referenzkurs der EZB / 1 EUR = ... SGD / Singapur;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Singapur-Dollar (SGD), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.0
BBK:BBEX3(1.0);D;SGD;EUR;BB;AC;000;2026-01-22;1.5026;P1D;4;BBEX3.D.SGD.EUR.BB.AC.000;SGD;0;Euro-Referenzkurs der EZB / 1 EUR = ... SGD / Singapur;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Singapur-Dollar (SGD), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.1
BBK:BBEX3(1.0);D;SGD;EUR;BB;AC;000;2026-01-23;1.5016;P1D;4;BBEX3.D.SGD.EUR.BB.AC.000;SGD;0;Euro-Referenzkurs der EZB / 1 EUR = ... SGD / Singapur;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Singapur-Dollar (SGD), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.1
BBK:BBEX3(1.0);D;SGD;EUR;BB;AC;000;2026-01-24;.;P1D;4;BBEX3.D.SGD.EUR.BB.AC.000;SGD;0;Euro-Referenzkurs der EZB / 1 EUR = ... SGD / Singapur;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Singapur-Dollar (SGD), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;SGD;EUR;BB;AC;000;2026-01-25;.;P1D;4;BBEX3.D.SGD.EUR.BB.AC.000;SGD;0;Euro-Referenzkurs der EZB / 1 EUR = ... SGD / Singapur;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Singapur-Dollar (SGD), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;SGD;EUR;BB;AC;000;2026-01-26;1.5044;P1D;4;BBEX3.D.SGD.EUR.BB.AC.000;SGD;0;Euro-Referenzkurs der EZB / 1 EUR = ... SGD / Singapur;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Singapur-Dollar (SGD), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.2
BBK:BBEX3(1.0);D;SGD;EUR;BB;AC;000;2026-01-27;1.5096;P1D;4;BBEX3.D.SGD.EUR.BB.AC.000;SGD;0;Euro-Referenzkurs der EZB / 1 EUR = ... SGD / Singapur;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Singapur-Dollar (SGD), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.3
BBK:BBEX3(1.0);D;SGD;EUR;BB;AC;000;2026-01-28;1.5108;P1D;4;BBEX3.D.SGD.EUR.BB.AC.000;SGD;0;Euro-Referenzkurs der EZB / 1 EUR = ... SGD / Singapur;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Singapur-Dollar (SGD), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.1
